Code région;Nom de la région;Code département;Code arrondissement;Code canton;Code commune;Nom de la commune;Population municipale;Population comptée à part;Population totale;
24;Centre-Val de Loire;28;2;15;057;Bouville;583;9;592;
24;Centre-Val de Loire;28;3;09;058;Bréchamps;335;5;340;
24;Centre-Val de Loire;28;3;14;059;Brezolles;1 819;27;1 846;
24;Centre-Val de Loire;28;1;04;060;Briconville;239;6;245;
24;Centre-Val de Loire;28;2;03;061;Brou;3 382;37;3 419;
24;Centre-Val de Loire;28;3;01;062;Broué;889;15;904;
24;Centre-Val de Loire;28;4;13;063;Brunelles;555;18;573;
24;Centre-Val de Loire;28;3;01;064;Bû;1 948;43;1 991;
24;Centre-Val de Loire;28;2;15;065;Bullainville;108;5;113;
24;Centre-Val de Loire;28;1;11;067;Cernay;89;5;94;
24;Centre-Val de Loire;28;1;04;068;Challet;433;19;452;
24;Centre-Val de Loire;28;1;04;070;Champhol;3 622;113;3 735;
24;Centre-Val de Loire;28;4;13;071;Champrond-en-Gâtine;647;2;649;
24;Centre-Val de Loire;28;4;13;072;Champrond-en-Perchet;402;1;403;
24;Centre-Val de Loire;28;1;02;073;Champseru;326;2;328;
24;Centre-Val de Loire;28;1;02;074;La Chapelle-d'Aunainville;279;13;292;
24;Centre-Val de Loire;28;2;07;075;La Chapelle-du-Noyer;1 046;184;1 230;
24;Centre-Val de Loire;28;3;01;076;La Chapelle-Forainvilliers;204;2;206;
24;Centre-Val de Loire;28;3;14;077;La Chapelle-Fortin;189;5;194;
24;Centre-Val de Loire;28;4;03;078;Chapelle-Guillaume;187;3;190;
24;Centre-Val de Loire;28;4;03;079;Chapelle-Royale;308;5;313;
24;Centre-Val de Loire;28;4;03;080;Charbonnières;254;3;257;
24;Centre-Val de Loire;28;1;11;081;Charonville;314;5;319;
24;Centre-Val de Loire;28;3;09;082;Charpont;586;26;612;
24;Centre-Val de Loire;28;1;10;084;Chartainvilliers;730;10;740;
24;Centre-Val de Loire;28;1;98;085;Chartres;38 752;1 443;40 195;
24;Centre-Val de Loire;28;4;13;086;Chassant;331;8;339;
24;Centre-Val de Loire;28;3;14;087;Châtaincourt;240;5;245;
24;Centre-Val de Loire;28;2;07;088;Châteaudun;13 077;332;13 409;
24;Centre-Val de Loire;28;3;14;089;Châteauneuf-en-Thymerais;2 641;32;2 673;
24;Centre-Val de Loire;28;3;14;090;Les Châtelets;100;4;104;
24;Centre-Val de Loire;28;1;11;091;Les Châtelliers-Notre-Dame;133;3;136;
24;Centre-Val de Loire;28;1;02;092;Châtenay;243;6;249;
24;Centre-Val de Loire;28;3;09;094;Chaudon;1 680;26;1 706;
24;Centre-Val de Loire;28;1;11;095;Chauffours;277;3;280;
24;Centre-Val de Loire;28;3;01;096;La Chaussée-d'Ivry;1 123;16;1 139;
24;Centre-Val de Loire;28;3;01;098;Cherisy;1 870;26;1 896;
24;Centre-Val de Loire;28;1;11;099;Chuisnes;1 122;28;1 150;
24;Centre-Val de Loire;28;1;12;100;Cintray;417;8;425;
24;Centre-Val de Loire;28;1;04;102;Clévilliers;705;13;718;
24;Centre-Val de Loire;28;2;03;103;Cloyes-les-Trois-Rivières;5 710;128;5 838;
24;Centre-Val de Loire;28;1;04;104;Coltainville;877;23;900;
24;Centre-Val de Loire;28;4;13;105;Combres;565;5;570;
24;Centre-Val de Loire;28;2;03;012;Commune nouvelle d'Arrou;3 808;67;3 875;
24;Centre-Val de Loire;28;2;07;106;Conie-Molitard;403;12;415;
24;Centre-Val de Loire;28;1;05;107;Corancez;388;14;402;
24;Centre-Val de Loire;28;2;15;108;Cormainville;242;8;250;
24;Centre-Val de Loire;28;4;13;109;Les Corvées-les-Yys;316;2;318;
24;Centre-Val de Loire;28;1;05;110;Le Coudray;4 190;123;4 313;
24;Centre-Val de Loire;28;4;03;111;Coudray-au-Perche;343;9;352;
24;Centre-Val de Loire;28;4;13;112;Coudreceau;483;6;489;
24;Centre-Val de Loire;28;3;10;113;Coulombs;1 365;18;1 383;
24;Centre-Val de Loire;28;2;15;114;Courbehaye;136;0;136;
24;Centre-Val de Loire;28;1;11;116;Courville-sur-Eure;2 817;47;2 864;
24;Centre-Val de Loire;28;3;08;117;Crécy-Couvé;259;9;268;
24;Centre-Val de Loire;28;3;09;118;Croisilles;447;14;461;
24;Centre-Val de Loire;28;4;13;119;La Croix-du-Perche;165;4;169;
24;Centre-Val de Loire;28;3;14;120;Crucey-Villages;470;10;480;
24;Centre-Val de Loire;28;2;15;121;Dambron;98;0;98;
24;Centre-Val de Loire;28;1;05;122;Dammarie;1 511;24;1 535;
24;Centre-Val de Loire;28;2;03;123;Dampierre-sous-Brou;466;8;474;
24;Centre-Val de Loire;28;3;14;124;Dampierre-sur-Avre;745;18;763;
24;Centre-Val de Loire;28;2;07;126;Dancy;204;0;204;
24;Centre-Val de Loire;28;2;88;127;Dangeau;1 283;22;1 305;
24;Centre-Val de Loire;28;1;11;128;Dangers;429;12;441;
24;Centre-Val de Loire;28;1;02;129;Denonville;759;12;771;
24;Centre-Val de Loire;28;3;14;130;Digny;967;11;978;
24;Centre-Val de Loire;28;2;07;132;Donnemain-Saint-Mamès;696;24;720;
24;Centre-Val de Loire;28;3;99;134;Dreux;30 977;598;31 575;
24;Centre-Val de Loire;28;1;10;135;Droue-sur-Drouette;1 251;58;1 309;
24;Centre-Val de Loire;28;3;09;136;Écluzelles;166;5;171;
24;Centre-Val de Loire;28;1;02;137;Écrosnes;864;26;890;
24;Centre-Val de Loire;28;1;15;406;Eole-en-Beauce;1 058;19;1 077;
24;Centre-Val de Loire;28;1;11;139;Épeautrolles;183;2;185;
24;Centre-Val de Loire;28;1;10;140;Épernon;5 503;89;5 592;
24;Centre-Val de Loire;28;1;11;141;Ermenonville-la-Grande;321;11;332;
24;Centre-Val de Loire;28;1;11;142;Ermenonville-la-Petite;187;5;192;
24;Centre-Val de Loire;28;3;14;143;Escorpain;249;3;252;
24;Centre-Val de Loire;28;4;03;144;Les Étilleux;225;1;226;
24;Centre-Val de Loire;28;3;10;146;Faverolles;869;11;880;
24;Centre-Val de Loire;28;3;14;147;Favières;602;10;612;
24;Centre-Val de Loire;28;1;11;148;Le Favril;358;15;373;
24;Centre-Val de Loire;28;3;14;149;La Ferté-Vidame;703;20;723;
24;Centre-Val de Loire;28;3;14;151;Fessanvilliers-Mattanvilliers;175;5;180;
24;Centre-Val de Loire;28;2;07;153;Flacey;210;4;214;
24;Centre-Val de Loire;28;1;11;154;Fontaine-la-Guyon;1 669;95;1 764;
24;Centre-Val de Loire;28;3;14;155;Fontaine-les-Ribouts;209;3;212;
24;Centre-Val de Loire;28;4;13;156;Fontaine-Simon;936;16;952;
24;Centre-Val de Loire;28;2;15;157;Fontenay-sur-Conie;132;3;135;
24;Centre-Val de Loire;28;1;12;158;Fontenay-sur-Eure;965;27;992;
24;Centre-Val de Loire;28;3;14;159;La Framboisière;343;3;346;
24;Centre-Val de Loire;28;1;02;160;Francourville;832;19;851;
24;Centre-Val de Loire;28;4;03;161;Frazé;507;7;514;
24;Centre-Val de Loire;28;1;15;164;Fresnay-l'Évêque;744;13;757;
24;Centre-Val de Loire;28;1;05;162;Fresnay-le-Comte;330;9;339;
24;Centre-Val de Loire;28;1;04;163;Fresnay-le-Gilmert;196;7;203;
24;Centre-Val de Loire;28;4;13;165;Frétigny;519;11;530;
24;Centre-Val de Loire;28;4;11;166;Friaize;240;6;246;
24;Centre-Val de Loire;28;1;11;167;Fruncé;414;5;419;
24;Centre-Val de Loire;28;1;02;168;Gallardon;3 654;61;3 715;
24;Centre-Val de Loire;28;1;02;169;Garancières-en-Beauce;218;3;221;
24;Centre-Val de Loire;28;3;08;170;Garancières-en-Drouais;270;9;279;
24;Centre-Val de Loire;28;3;08;171;Garnay;872;12;884;
24;Centre-Val de Loire;28;1;10;172;Gas;788;20;808;
24;Centre-Val de Loire;28;1;04;173;Gasville-Oisème;1 416;40;1 456;
24;Centre-Val de Loire;28;4;13;175;La Gaudaine;178;4;182;
24;Centre-Val de Loire;28;2;15;176;Le Gault-Saint-Denis;672;11;683;
24;Centre-Val de Loire;28;1;05;177;Gellainville;677;12;689;
24;Centre-Val de Loire;28;3;01;178;Germainville;278;6;284;
24;Centre-Val de Loire;28;3;01;180;Gilles;526;20;546;
24;Centre-Val de Loire;28;2;03;182;Gohory;326;4;330;
24;Centre-Val de Loire;28;1;89;183;Gommerville;680;4;684;
24;Centre-Val de Loire;28;1;15;184;Gouillons;336;4;340;
24;Centre-Val de Loire;28;3;01;185;Goussainville;1 279;18;1 297;
24;Centre-Val de Loire;28;3;01;187;Guainville;690;13;703;
24;Centre-Val de Loire;28;1;02;188;Le Gué-de-Longroi;938;16;954;
24;Centre-Val de Loire;28;1;15;189;Guilleville;181;5;186;
24;Centre-Val de Loire;28;2;15;190;Guillonville;443;12;455;
24;Centre-Val de Loire;28;1;10;191;Hanches;2 709;63;2 772;
24;Centre-Val de Loire;28;4;13;192;Happonvilliers;300;4;304;
24;Centre-Val de Loire;28;3;01;193;Havelu;142;3;145;
24;Centre-Val de Loire;28;1;02;194;Houville-la-Branche;438;19;457;
24;Centre-Val de Loire;28;1;10;195;Houx;766;24;790;
24;Centre-Val de Loire;28;1;11;196;Illiers-Combray;3 325;69;3 394;
24;Centre-Val de Loire;28;1;15;197;Intréville;142;6;148;
24;Centre-Val de Loire;28;2;07;198;Jallans;816;32;848;
24;Centre-Val de Loire;28;1;15;199;Janville;1 838;32;1 870;
24;Centre-Val de Loire;28;3;14;200;Jaudrais;394;5;399;
24;Centre-Val de Loire;28;1;04;201;Jouy;1 945;47;1 992;
24;Centre-Val de Loire;28;3;14;202;Lamblore;343;5;348;
24;Centre-Val de Loire;28;1;11;203;Landelles;640;7;647;
24;Centre-Val de Loire;28;2;07;205;Lanneray;569;14;583;
24;Centre-Val de Loire;28;3;14;206;Laons;693;13;706;
24;Centre-Val de Loire;28;1;02;207;Léthuin;228;6;234;
24;Centre-Val de Loire;28;1;02;208;Levainville;393;10;403;
24;Centre-Val de Loire;28;1;06;209;Lèves;5 687;229;5 916;
24;Centre-Val de Loire;28;1;15;210;Levesville-la-Chenard;217;5;222;
24;Centre-Val de Loire;28;2;07;211;Logron;588;14;602;
24;Centre-Val de Loire;28;2;15;212;Loigny-la-Bataille;208;8;216;
24;Centre-Val de Loire;28;3;10;213;Lormaye;663;9;672;
24;Centre-Val de Loire;28;4;13;214;La Loupe;3 406;129;3 535;
24;Centre-Val de Loire;28;1;15;215;Louville-la-Chenard;252;5;257;
24;Centre-Val de Loire;28;3;08;216;Louvilliers-en-Drouais;202;1;203;
24;Centre-Val de Loire;28;3;14;217;Louvilliers-lès-Perche;181;2;183;
24;Centre-Val de Loire;28;1;12;218;Lucé;15 755;305;16 060;
24;Centre-Val de Loire;28;4;03;219;Luigny;352;8;360;
24;Centre-Val de Loire;28;1;12;220;Luisant;6 657;306;6 963;
24;Centre-Val de Loire;28;2;15;221;Lumeau;160;9;169;
24;Centre-Val de Loire;28;1;11;222;Luplanté;386;8;394;
24;Centre-Val de Loire;28;3;09;223;Luray;1 574;24;1 598;
24;Centre-Val de Loire;28;1;11;225;Magny;657;12;669;
24;Centre-Val de Loire;28;3;14;226;Maillebois;930;16;946;
24;Centre-Val de Loire;28;1;10;227;Maintenon;4 245;107;4 352;
24;Centre-Val de Loire;28;1;06;229;Mainvilliers;11 323;296;11 619;
24;Centre-Val de Loire;28;1;02;230;Maisons;370;11;381;
24;Centre-Val de Loire;28;3;14;231;La Mancelière;191;3;194;
24;Centre-Val de Loire;28;4;13;232;Manou;595;29;624;
24;Centre-Val de Loire;28;2;07;233;Marboué;1 133;30;1 163;
24;Centre-Val de Loire;28;1;11;234;Marchéville;489;12;501;
24;Centre-Val de Loire;28;3;01;235;Marchezais;328;3;331;
24;Centre-Val de Loire;28;4;13;236;Margon;1 171;38;1 209;
24;Centre-Val de Loire;28;4;13;237;Marolles-les-Buis;213;4;217;
24;Centre-Val de Loire;28;3;08;239;Marville-Moutiers-Brûlé;965;20;985;
24;Centre-Val de Loire;28;4;13;240;Meaucé;560;8;568;
24;Centre-Val de Loire;28;1;11;242;Méréglise;101;3;104;
24;Centre-Val de Loire;28;1;15;243;Mérouville;221;4;225;
24;Centre-Val de Loire;28;1;11;245;Meslay-le-Grenet;341;10;351;
24;Centre-Val de Loire;28;2;15;246;Meslay-le-Vidame;526;11;537;
24;Centre-Val de Loire;28;3;01;247;Le Mesnil-Simon;593;15;608;
24;Centre-Val de Loire;28;3;14;248;Le Mesnil-Thomas;338;9;347;
24;Centre-Val de Loire;28;1;10;249;Mévoisins;624;19;643;
24;Centre-Val de Loire;28;3;09;251;Mézières-en-Drouais;1 079;25;1 104;
24;Centre-Val de Loire;28;4;03;252;Miermaigne;203;3;206;
24;Centre-Val de Loire;28;1;05;253;Mignières;1 034;88;1 122;
24;Centre-Val de Loire;28;1;11;254;Mittainvilliers-Vérigny;797;17;814;
24;Centre-Val de Loire;28;1;02;255;Moinville-la-Jeulin;170;5;175;
24;Centre-Val de Loire;28;2;07;256;Moléans;467;15;482;
24;Centre-Val de Loire;28;1;02;257;Mondonville-Saint-Jean;87;3;90;
24;Centre-Val de Loire;28;2;07;259;Montboissier;318;9;327;
24;Centre-Val de Loire;28;2;07;260;Montharville;97;5;102;
24;Centre-Val de Loire;28;4;03;261;Montigny-le-Chartif;631;12;643;
24;Centre-Val de Loire;28;3;14;263;Montigny-sur-Avre;261;6;267;
24;Centre-Val de Loire;28;4;13;264;Montireau;141;5;146;
24;Centre-Val de Loire;28;4;13;265;Montlandon;244;8;252;
24;Centre-Val de Loire;28;3;01;267;Montreuil;504;4;508;
24;Centre-Val de Loire;28;1;02;268;Morainville;26;3;29;
24;Centre-Val de Loire;28;1;05;269;Morancez;1 741;38;1 779;
24;Centre-Val de Loire;28;2;07;270;Moriers;220;4;224;
24;Centre-Val de Loire;28;3;14;271;Morvilliers;158;6;164;
24;Centre-Val de Loire;28;2;03;272;Mottereau;169;2;171;
24;Centre-Val de Loire;28;4;03;273;Moulhard;144;1;145;
24;Centre-Val de Loire;28;1;15;274;Moutiers;253;14;267;
24;Centre-Val de Loire;28;3;10;275;Néron;654;17;671;
24;Centre-Val de Loire;28;1;15;276;Neuvy-en-Beauce;215;13;228;
24;Centre-Val de Loire;28;2;15;277;Neuvy-en-Dunois;312;13;325;
24;Centre-Val de Loire;28;1;05;278;Nogent-le-Phaye;1 425;35;1 460;
24;Centre-Val de Loire;28;3;10;279;Nogent-le-Roi;4 132;61;4 193;
24;Centre-Val de Loire;28;4;13;280;Nogent-le-Rotrou;9 940;438;10 378;
24;Centre-Val de Loire;28;1;11;281;Nogent-sur-Eure;500;9;509;
24;Centre-Val de Loire;28;4;13;282;Nonvilliers-Grandhoux;427;11;438;
24;Centre-Val de Loire;28;2;15;283;Nottonville;306;6;312;
24;Centre-Val de Loire;28;1;15;284;Oinville-Saint-Liphard;274;13;287;
24;Centre-Val de Loire;28;1;02;285;Oinville-sous-Auneau;342;10;352;
24;Centre-Val de Loire;28;1;11;286;Ollé;610;18;628;
24;Centre-Val de Loire;28;2;15;287;Orgères-en-Beauce;1 093;16;1 109;
24;Centre-Val de Loire;28;3;09;289;Ormoy;242;9;251;
24;Centre-Val de Loire;28;1;11;290;Orrouer;303;6;309;
24;Centre-Val de Loire;28;1;15;291;Ouarville;518;16;534;
24;Centre-Val de Loire;28;3;09;292;Ouerre;735;16;751;
24;Centre-Val de Loire;28;3;01;293;Oulins;1 203;33;1 236;
24;Centre-Val de Loire;28;1;02;294;Oysonville;520;3;523;
24;Centre-Val de Loire;28;2;15;296;Péronville;266;4;270;
24;Centre-Val de Loire;28;1;10;298;Pierres;2 786;57;2 843;
24;Centre-Val de Loire;28;3;10;299;Les Pinthières;182;5;187;
24;Centre-Val de Loire;28;1;15;300;Poinville;143;3;146;
24;Centre-Val de Loire;28;1;04;301;Poisvilliers;443;9;452;
24;Centre-Val de Loire;28;1;11;302;Pontgouin;1 121;313;1 434;
24;Centre-Val de Loire;28;2;15;303;Poupry;108;1;109;
24;Centre-Val de Loire;28;1;15;304;Prasville;434;7;441;
24;Centre-Val de Loire;28;2;15;305;Pré-Saint-Évroult;297;5;302;
24;Centre-Val de Loire;28;2;15;306;Pré-Saint-Martin;198;6;204;
24;Centre-Val de Loire;28;3;14;308;Prudemanche;256;7;263;
24;Centre-Val de Loire;28;1;05;309;Prunay-le-Gillon;1 079;15;1 094;
24;Centre-Val de Loire;28;3;14;310;La Puisaye;287;6;293;
24;Centre-Val de Loire;28;1;15;311;Le Puiset;422;6;428;
24;Centre-Val de Loire;28;3;14;312;Puiseux;140;2;142;
24;Centre-Val de Loire;28;1;15;313;Réclainville;190;1;191;
24;Centre-Val de Loire;28;3;14;314;Les Ressuintes;124;8;132;
24;Centre-Val de Loire;28;3;14;315;Revercourt;22;1;23;
24;Centre-Val de Loire;28;3;14;316;Rohaire;129;3;132;
24;Centre-Val de Loire;28;1;02;317;Roinville;548;3;551;
24;Centre-Val de Loire;28;1;15;319;Rouvray-Saint-Denis;439;6;445;
24;Centre-Val de Loire;28;3;01;321;Rouvres;809;14;823;
24;Centre-Val de Loire;28;3;14;322;Rueil-la-Gadelière;510;10;520;
24;Centre-Val de Loire;28;3;14;323;Saint-Ange-et-Torçay;286;1;287;
24;Centre-Val de Loire;28;1;11;324;Saint-Arnoult-des-Bois;890;26;916;
24;Centre-Val de Loire;28;1;06;325;Saint-Aubin-des-Bois;993;28;1 021;
24;Centre-Val de Loire;28;2;11;326;Saint-Avit-les-Guespières;370;4;374;
24;Centre-Val de Loire;28;4;03;327;Saint-Bomer;200;2;202;
24;Centre-Val de Loire;28;2;07;329;Saint-Christophe;155;2;157;
24;Centre-Val de Loire;28;4;13;331;Saint-Denis-d'Authou;490;11;501;
24;Centre-Val de Loire;28;1;11;333;Saint-Denis-des-Puits;139;2;141;
24;Centre-Val de Loire;28;2;07;334;Saint-Denis-les-Ponts;1 695;43;1 738;
24;Centre-Val de Loire;28;4;13;335;Saint-Éliph;901;25;926;
24;Centre-Val de Loire;28;1;11;336;Saint-Éman;109;1;110;
24;Centre-Val de Loire;28;1;11;337;Saint-Georges-sur-Eure;2 734;85;2 819;
24;Centre-Val de Loire;28;1;11;339;Saint-Germain-le-Gaillard;339;10;349;
24;Centre-Val de Loire;28;3;14;341;Saint-Jean-de-Rebervilliers;235;5;240;
24;Centre-Val de Loire;28;4;13;342;Saint-Jean-Pierre-Fixte;260;10;270;
24;Centre-Val de Loire;28;3;10;343;Saint-Laurent-la-Gâtine;443;12;455;
24;Centre-Val de Loire;28;1;02;344;Saint-Léger-des-Aubées;270;10;280;
24;Centre-Val de Loire;28;3;14;346;Saint-Lubin-de-Cravant;57;3;60;
24;Centre-Val de Loire;28;3;01;347;Saint-Lubin-de-la-Haye;958;30;988;
24;Centre-Val de Loire;28;3;14;348;Saint-Lubin-des-Joncherets;4 020;59;4 079;
24;Centre-Val de Loire;28;3;10;349;Saint-Lucien;255;2;257;
24;Centre-Val de Loire;28;1;11;350;Saint-Luperce;875;23;898;
24;Centre-Val de Loire;28;3;14;351;Saint-Maixme-Hauterive;424;8;432;
24;Centre-Val de Loire;28;1;10;352;Saint-Martin-de-Nigelles;1 564;46;1 610;
24;Centre-Val de Loire;28;2;07;353;Saint-Maur-sur-le-Loir;421;4;425;
24;Centre-Val de Loire;28;4;13;354;Saint-Maurice-Saint-Germain;414;76;490;
24;Centre-Val de Loire;28;3;01;355;Saint-Ouen-Marchefroy;293;8;301;
24;Centre-Val de Loire;28;1;10;357;Saint-Piat;1 047;29;1 076;
24;Centre-Val de Loire;28;1;04;358;Saint-Prest;1 997;103;2 100;
24;Centre-Val de Loire;28;3;14;359;Saint-Rémy-sur-Avre;4 007;41;4 048;
24;Centre-Val de Loire;28;3;14;360;Saint-Sauveur-Marville;920;17;937;
24;Centre-Val de Loire;28;4;13;362;Saint-Victor-de-Buthon;514;13;527;
24;Centre-Val de Loire;28;3;09;332;Sainte-Gemme-Moronval;1 095;25;1 120;
24;Centre-Val de Loire;28;1;02;363;Sainville;1 012;13;1 025;
24;Centre-Val de Loire;28;2;15;364;Sancheville;832;13;845;
24;Centre-Val de Loire;28;1;11;365;Sandarville;406;12;418;
24;Centre-Val de Loire;28;1;02;366;Santeuil;320;2;322;
24;Centre-Val de Loire;28;1;15;367;Santilly;342;6;348;
24;Centre-Val de Loire;28;3;14;368;La Saucelle;192;3;195;
24;Centre-Val de Loire;28;3;08;369;Saulnières;694;10;704;
24;Centre-Val de Loire;28;2;07;370;Saumeray;489;10;499;
24;Centre-Val de Loire;28;3;01;371;Saussay;1 083;19;1 102;
24;Centre-Val de Loire;28;3;10;372;Senantes;586;12;598;
24;Centre-Val de Loire;28;3;14;373;Senonches;3 091;45;3 136;
24;Centre-Val de Loire;28;3;14;374;Serazereux;559;2;561;
24;Centre-Val de Loire;28;3;01;375;Serville;364;5;369;
24;Centre-Val de Loire;28;4;03;376;Soizé;300;8;308;
24;Centre-Val de Loire;28;3;01;377;Sorel-Moussel;1 798;38;1 836;
24;Centre-Val de Loire;28;4;13;378;Souancé-au-Perche;537;11;548;
24;Centre-Val de Loire;28;1;10;379;Soulaires;447;10;457;
24;Centre-Val de Loire;28;1;05;380;Sours;1 951;175;2 126;
24;Centre-Val de Loire;28;2;15;382;Terminiers;914;16;930;
24;Centre-Val de Loire;28;1;15;383;Theuville;709;22;731;
24;Centre-Val de Loire;28;4;11;385;Le Thieulin;450;34;484;
24;Centre-Val de Loire;28;3;14;386;Thimert-Gâtelles;1 267;25;1 292;
24;Centre-Val de Loire;28;4;13;387;Thiron-Gardais;1 006;12;1 018;
24;Centre-Val de Loire;28;1;05;388;Thivars;1 067;39;1 106;
24;Centre-Val de Loire;28;2;07;389;Thiville;344;4;348;
24;Centre-Val de Loire;28;2;15;390;Tillay-le-Péneux;326;6;332;
24;Centre-Val de Loire;28;1;15;391;Toury;2 613;39;2 652;
24;Centre-Val de Loire;28;1;15;392;Trancrainville;164;3;167;
24;Centre-Val de Loire;28;3;14;393;Tremblay-les-Villages;2 291;40;2 331;
24;Centre-Val de Loire;28;3;08;394;Tréon;1 391;20;1 411;
24;Centre-Val de Loire;28;4;13;395;Trizay-Coutretot-Saint-Serge;450;17;467;
24;Centre-Val de Loire;28;2;07;396;Trizay-lès-Bonneval;321;4;325;
24;Centre-Val de Loire;28;1;02;397;Umpeau;391;12;403;
24;Centre-Val de Loire;28;2;03;398;Unverre;1 204;23;1 227;
24;Centre-Val de Loire;28;2;15;400;Varize;197;8;205;
24;Centre-Val de Loire;28;4;13;401;Vaupillon;454;7;461;
24;Centre-Val de Loire;28;1;05;403;Ver-lès-Chartres;790;48;838;
24;Centre-Val de Loire;28;3;08;404;Vernouillet;12 494;148;12 642;
24;Centre-Val de Loire;28;3;08;405;Vert-en-Drouais;1 100;21;1 121;
24;Centre-Val de Loire;28;4;13;407;Vichères;312;8;320;
24;Centre-Val de Loire;28;1;02;408;Vierville;134;0;134;
24;Centre-Val de Loire;28;2;11;409;Vieuvicq;479;9;488;
24;Centre-Val de Loire;28;1;15;422;Les Villages Vovéens;3 983;99;4 082;
24;Centre-Val de Loire;28;2;07;410;Villampuy;318;3;321;
24;Centre-Val de Loire;28;1;15;411;Villars;171;2;173;
24;Centre-Val de Loire;28;1;15;412;Villeau;186;3;189;
24;Centre-Val de Loire;28;1;11;414;Villebon;75;1;76;
24;Centre-Val de Loire;28;2;07;330;Villemaury;1 411;35;1 446;
24;Centre-Val de Loire;28;3;09;415;Villemeux-sur-Eure;1 608;29;1 637;
24;Centre-Val de Loire;28;3;10;417;Villiers-le-Morhier;1 350;29;1 379;
24;Centre-Val de Loire;28;2;07;418;Villiers-Saint-Orien;166;5;171;
24;Centre-Val de Loire;28;2;15;419;Vitray-en-Beauce;357;6;363;
24;Centre-Val de Loire;28;1;02;421;Voise;286;6;292;
24;Centre-Val de Loire;28;1;02;423;Yermenonville;589;7;596;
24;Centre-Val de Loire;28;2;03;424;Yèvres;1 658;35;1 693;
24;Centre-Val de Loire;28;1;02;425;Ymeray;631;17;648;
24;Centre-Val de Loire;28;1;15;426;Ymonville;494;9;503;
53;Bretagne;29;2;09;001;Argol;1 010;26;1 036;
53;Bretagne;29;4;25;002;Arzano;1 390;33;1 423;
53;Bretagne;29;4;10;003;Audierne;3 684;93;3 777;
53;Bretagne;29;4;16;004;Bannalec;5 645;153;5 798;
53;Bretagne;29;4;25;005;Baye;1 149;48;1 197;
53;Bretagne;29;4;11;006;Bénodet;3 534;62;3 596;
53;Bretagne;29;2;07;007;Berrien;941;31;972;
53;Bretagne;29;4;10;008;Beuzec-Cap-Sizun;1 003;20;1 023;
53;Bretagne;29;3;14;010;Bodilis;1 603;31;1 634;
53;Bretagne;29;1;04;011;Bohars;3 474;82;3 556;
53;Bretagne;29;2;07;012;Bolazec;205;6;211;
53;Bretagne;29;2;07;013;Botmeur;212;7;219;
53;Bretagne;29;3;20;014;Botsorhel;424;11;435;
53;Bretagne;29;1;18;015;Bourg-Blanc;3 556;52;3 608;
53;Bretagne;29;2;07;016;Brasparts;1 033;10;1 043;
53;Bretagne;29;1;27;017;Brélès;882;18;900;
53;Bretagne;29;2;07;018;Brennilis;451;7;458;
53;Bretagne;29;1;98;019;Brest;139 342;3 287;142 629;
53;Bretagne;29;4;06;020;Briec;5 627;126;5 753;
53;Bretagne;29;2;09;022;Camaret-sur-Mer;2 586;60;2 646;
53;Bretagne;29;3;17;023;Carantec;3 148;108;3 256;
53;Bretagne;29;2;07;024;Carhaix-Plouguer;7 240;616;7 856;
53;Bretagne;29;2;09;025;Cast;1 588;52;1 640;
53;Bretagne;29;2;09;026;Châteaulin;5 212;562;5 774;
53;Bretagne;29;2;06;027;Châteauneuf-du-Faou;3 677;103;3 780;
53;Bretagne;29;4;10;028;Cléden-Cap-Sizun;956;13;969;
53;Bretagne;29;2;07;029;Cléden-Poher;1 142;22;1 164;
53;Bretagne;29;3;26;030;Cléder;3 782;100;3 882;
53;Bretagne;29;4;25;031;Clohars-Carnoët;4 310;114;4 424;
53;Bretagne;29;4;11;032;Clohars-Fouesnant;2 037;51;2 088;
53;Bretagne;29;2;06;033;Le Cloître-Pleyben;534;11;545;
53;Bretagne;29;3;20;034;Le Cloître-Saint-Thégonnec;657;7;664;
53;Bretagne;29;1;18;035;Coat-Méal;1 091;19;1 110;
53;Bretagne;29;2;07;036;Collorec;613;11;624;
53;Bretagne;29;4;19;037;Combrit;4 048;132;4 180;
53;Bretagne;29;3;14;038;Commana;1 031;54;1 085;
53;Bretagne;29;4;08;039;Concarneau;19 046;852;19 898;
53;Bretagne;29;4;10;145;Confort-Meilars;881;25;906;
53;Bretagne;29;1;27;040;Le Conquet;2 678;59;2 737;
53;Bretagne;29;2;06;041;Coray;1 903;30;1 933;
53;Bretagne;29;2;09;042;Crozon;7 539;238;7 777;
53;Bretagne;29;1;21;043;Daoulas;1 792;50;1 842;
53;Bretagne;29;2;09;044;Dinéault;2 169;67;2 236;
53;Bretagne;29;1;21;045;Dirinon;2 294;78;2 372;
53;Bretagne;29;4;10;046;Douarnenez;14 063;457;14 520;
53;Bretagne;29;1;15;047;Le Drennec;1 818;33;1 851;
53;Bretagne;29;4;06;048;Edern;2 200;43;2 243;
53;Bretagne;29;4;08;049;Elliant;3 234;240;3 474;
53;Bretagne;29;4;11;051;Ergué-Gabéric;8 104;249;8 353;
53;Bretagne;29;2;21;053;Le Faou;1 717;41;1 758;
53;Bretagne;29;2;07;054;La Feuillée;641;14;655;
53;Bretagne;29;1;15;055;Le Folgoët;3 172;79;3 251;
53;Bretagne;29;1;13;056;La Forest-Landerneau;1 849;30;1 879;
